Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,30.620001,30.780001,30.500000,30.660000,30.303545,1228300
2013-01-11,30.350000,30.610001,30.200001,30.510000,30.155289,780900
2013-01-14,30.340000,30.350000,29.830000,30.030001,29.680870,1369400
2013-01-15,30.090000,30.559999,29.760000,30.370001,30.016918,1554300
2013-01-16,29.320000,30.090000,29.260000,29.930000,29.582033,1896300
2013-01-17,30.400000,30.850000,30.370001,30.719999,30.362848,1480200
2013-01-18,30.740000,30.780001,30.320000,30.740000,30.382614,1954200
2013-01-22,29.889999,29.950001,29.559999,29.950001,29.601801,1510300
2013-01-23,28.440001,28.440001,26.570000,26.990000,26.676212,6981700
2013-01-24,27.420000,27.740000,27.290001,27.500000,27.180285,2951000
2013-01-25,27.770000,27.980000,27.700001,27.840000,27.516329,1996700
2013-01-28,28.190001,28.450001,27.980000,28.049999,27.723888,1654500
2013-01-29,28.219999,28.370001,27.900000,28.010000,27.684353,3435300
2013-01-30,27.959999,27.969999,27.600000,27.850000,27.526215,1136000
2013-01-31,27.690001,27.700001,27.469999,27.629999,27.308773,1809300
2013-02-01,27.799999,27.879999,27.480000,27.860001,27.536098,1516200
2013-02-04,27.650000,27.750000,27.309999,27.370001,27.051796,1183300
2013-02-05,27.170000,27.540001,27.059999,27.400000,27.081444,1787100
2013-02-06,26.990000,27.290001,26.950001,27.200001,26.883772,881900
2013-02-07,27.260000,27.400000,26.900000,27.200001,26.883772,1468200
2013-02-08,26.900000,27.230000,26.860001,27.059999,26.745399,1057900
2013-02-11,27.200001,27.570000,27.180000,27.490000,27.170401,1203100
2013-02-12,27.959999,29.250000,27.879999,29.120001,28.781450,2972900
2013-02-13,28.629999,28.719999,28.559999,28.650000,28.316914,1944400
2013-02-14,27.250000,27.480000,26.580000,27.250000,26.933191,2175600
2013-02-15,27.959999,28.580000,27.830000,27.860001,27.536098,2022700
2013-02-19,28.170000,28.920000,28.150000,28.400000,28.069820,2008200
2013-02-20,28.260000,28.290001,28.070000,28.110001,27.783194,1780400
2013-02-21,27.490000,27.510000,27.080000,27.350000,27.032026,2141100
2013-02-22,27.219999,27.840000,27.129999,27.570000,27.249470,1658300
2013-02-25,27.930000,28.230000,27.200001,27.230000,26.913422,1527900
2013-02-26,27.000000,27.030001,26.559999,26.730000,26.419235,2738300
2013-02-27,26.740000,27.600000,26.650000,27.500000,27.180285,1967000
2013-02-28,26.690001,27.290001,26.680000,27.139999,26.824471,2600700
2013-03-01,26.780001,26.850000,26.510000,26.730000,26.419235,1722500
2013-03-04,26.700001,26.840000,26.600000,26.750000,26.439003,1914400
2013-03-05,27.469999,28.000000,27.379999,27.780001,27.457029,2202000
2013-03-06,28.120001,28.299999,28.010000,28.240000,27.911682,1405800
2013-03-07,28.059999,28.170000,27.959999,28.000000,27.674471,1572000
2013-03-08,28.139999,28.440001,27.860001,28.280001,27.951218,1173200
2013-03-11,28.170000,28.639999,28.059999,28.490000,28.158773,1520000
2013-03-12,28.219999,28.510000,28.209999,28.420000,28.089588,2010000
2013-03-13,27.959999,27.980000,27.690001,27.770000,27.447144,1254400
2013-03-14,27.799999,27.900000,27.559999,27.670000,27.348309,895400
2013-03-15,27.150000,27.400000,26.969999,27.360001,27.041912,2060400
2013-03-18,26.730000,27.080000,26.730000,26.910000,26.597141,2313200
2013-03-19,26.389999,26.440001,25.920000,26.080000,25.776793,2269200
2013-03-20,26.360001,26.459999,26.000000,26.120001,25.816328,2218400
2013-03-21,25.480000,25.760000,25.200001,25.389999,25.094814,2685000
2013-03-22,25.150000,25.260000,24.660000,24.780001,24.491907,2232500
2013-03-25,25.090000,25.299999,24.969999,25.230000,24.936674,2294300
2013-03-26,25.400000,25.600000,25.250000,25.290001,24.995977,1282400
2013-03-27,24.990000,25.230000,24.910000,25.200001,24.907024,1108900
2013-03-28,24.959999,24.990000,24.150000,24.410000,24.126207,2212400
2013-04-01,24.420000,24.480000,23.820000,23.840000,23.562834,1289100
2013-04-02,24.350000,24.709999,24.309999,24.570000,24.284348,2296600
2013-04-03,23.780001,23.840000,23.600000,23.730000,23.454113,2107600
2013-04-04,23.670000,24.040001,23.610001,23.830000,23.552952,1855300
2013-04-05,23.350000,23.629999,23.150000,23.620001,23.345394,2019600
2013-04-08,23.639999,24.000000,23.430000,23.879999,23.602367,1776100
2013-04-09,24.209999,24.510000,24.070000,24.360001,24.076790,2230200
2013-04-10,24.820000,25.700001,24.740000,25.650000,25.351791,3194700
2013-04-11,25.570000,25.650000,25.219999,25.379999,25.084930,1816400
2013-04-12,25.469999,25.610001,25.070000,25.219999,24.926790,1541500
2013-04-15,24.950001,24.959999,23.910000,24.010000,23.730858,1869500
2013-04-16,24.950001,25.700001,24.940001,25.540001,25.243073,2541200
2013-04-17,25.280001,25.280001,24.639999,24.730000,24.442488,1586000
2013-04-18,25.850000,26.059999,25.350000,25.520000,25.223303,2000700
2013-04-19,25.680000,26.070000,25.469999,26.010000,25.707605,1268500
2013-04-22,26.180000,26.580000,26.070000,26.400000,26.093073,1472900
2013-04-23,26.260000,26.750000,26.209999,26.650000,26.340166,1465700
2013-04-24,26.639999,26.820000,26.480000,26.530001,26.221563,1029700
2013-04-25,27.000000,27.629999,27.000000,27.150000,26.834351,1597500
2013-04-26,27.250000,27.379999,26.719999,27.000000,26.686096,1076400
2013-04-29,27.120001,27.510000,27.070000,27.400000,27.081444,752800
2013-04-30,27.580000,27.799999,27.480000,27.540001,27.219820,1118000
2013-05-01,27.410000,27.450001,27.020000,27.070000,26.755281,1324400
2013-05-02,27.330000,27.500000,27.160000,27.180000,26.864004,2007700
2013-05-03,26.500000,26.850000,26.430000,26.629999,26.320396,1649900
2013-05-06,26.730000,27.240000,26.730000,27.120001,26.804703,1429100
2013-05-07,27.430000,27.740000,27.290001,27.480000,27.160515,621600
2013-05-08,27.500000,27.959999,27.500000,27.870001,27.545984,832200
2013-05-09,27.510000,27.910000,27.420000,27.549999,27.229702,837500
2013-05-10,27.920000,28.090000,27.690001,27.950001,27.625051,895300
2013-05-13,27.190001,27.190001,26.650000,26.850000,26.537840,1288400
2013-05-14,27.219999,27.860001,27.209999,27.740000,27.417494,1043700
2013-05-15,27.870001,28.090000,27.719999,27.910000,27.585518,1072400
2013-05-16,27.610001,27.900000,27.469999,27.530001,27.209934,685400
2013-05-17,27.500000,27.990000,27.480000,27.870001,27.545984,640000
2013-05-20,27.590000,27.889999,27.590000,27.730000,27.407608,984400
2013-05-21,26.730000,26.799999,26.430000,26.670000,26.359932,1975900
2013-05-22,26.450001,26.790001,26.230000,26.299999,25.994234,1374800
2013-05-23,26.260000,26.600000,25.830000,26.370001,26.063419,870000
2013-05-24,26.000000,26.000000,25.350000,25.600000,25.302372,2278100
2013-05-28,26.469999,27.219999,26.450001,26.850000,26.537840,2359800
2013-05-29,27.750000,28.540001,27.750000,28.330000,28.000633,3273800
2013-05-30,28.290001,28.850000,28.250000,28.670000,28.336679,2256200
2013-05-31,27.879999,27.940001,27.430000,27.430000,27.111099,1393800
2013-06-03,27.459999,27.799999,27.059999,27.530001,27.209934,1338300
2013-06-04,27.200001,27.559999,27.100000,27.240000,26.923306,845400
2013-06-05,27.190001,27.299999,26.750000,26.879999,26.567492,956600
2013-06-06,26.900000,27.290001,26.809999,27.280001,26.962841,875100
2013-06-07,26.760000,26.760000,26.219999,26.440001,26.132608,1618100
2013-06-10,25.870001,26.110001,25.580000,25.830000,25.529699,1999100
2013-06-11,25.330000,25.330000,24.750000,25.030001,24.738998,2223400
2013-06-12,25.410000,25.480000,24.870001,24.969999,24.679697,1048600
2013-06-13,24.770000,25.170000,24.559999,25.100000,24.808187,841500
2013-06-14,25.750000,25.809999,25.320000,25.360001,25.065163,1336400
2013-06-17,25.709999,25.879999,25.610001,25.680000,25.381443,1382300
2013-06-18,25.389999,25.510000,25.250000,25.280001,24.986094,820400
2013-06-19,24.940001,25.030001,24.559999,24.559999,24.274464,971300
2013-06-20,24.350000,24.350000,23.240000,23.500000,23.226789,1711500
2013-06-21,23.830000,23.969999,23.400000,23.730000,23.454113,1906400
2013-06-24,23.530001,23.540001,22.629999,23.040001,22.772137,2154400
2013-06-25,23.459999,23.900000,23.379999,23.650000,23.375044,1308000
2013-06-26,22.830000,22.840000,22.520000,22.709999,22.445972,1559700
2013-06-27,22.809999,23.219999,22.780001,23.110001,22.841322,1076000
2013-06-28,23.410000,23.600000,23.040001,23.440001,23.167486,1167600
2013-07-01,24.180000,24.660000,24.150000,24.320000,24.037254,1419300
2013-07-02,24.150000,24.420000,23.549999,23.660000,23.384928,1052400
2013-07-03,23.330000,23.520000,23.280001,23.410000,23.137835,787300
2013-07-05,24.160000,24.280001,23.690001,23.950001,23.671556,1725100
2013-07-08,23.600000,23.750000,23.299999,23.410000,23.137835,1501400
2013-07-09,23.760000,24.000000,23.730000,23.770000,23.493649,1325900
2013-07-10,23.580000,23.889999,23.549999,23.639999,23.365158,1017000
2013-07-11,23.850000,24.100000,23.700001,24.070000,23.790161,1152400
2013-07-12,24.200001,24.370001,24.080000,24.299999,24.017485,997700
2013-07-15,24.110001,24.530001,24.110001,24.480000,24.195395,552300
2013-07-16,24.450001,24.540001,24.180000,24.500000,24.215160,951000
2013-07-17,24.170000,24.209999,23.950001,24.139999,23.859346,1172900
2013-07-18,24.180000,24.750000,24.170000,24.400000,24.116325,1643000
2013-07-19,24.620001,24.889999,24.469999,24.809999,24.521557,868800
2013-07-22,24.959999,25.170000,24.770000,25.040001,24.748884,978500
2013-07-23,25.209999,25.440001,24.920000,25.000000,24.709349,821200
2013-07-24,25.080000,25.200001,24.900000,25.010000,24.719234,631600
2013-07-25,25.049999,25.280001,25.010000,25.250000,24.956442,653800
2013-07-26,24.780001,24.879999,24.370001,24.740000,24.624008,806000
2013-07-29,24.959999,25.110001,24.820000,24.840000,24.723539,787000
2013-07-30,23.790001,23.820000,23.389999,23.750000,23.638649,1834900
2013-07-31,23.840000,24.230000,23.820000,24.040001,23.927290,932400
2013-08-01,24.100000,24.129999,23.760000,23.950001,23.837713,1335900
2013-08-02,23.920000,24.379999,23.799999,24.100000,23.987009,890200
2013-08-05,23.750000,24.000000,23.580000,23.870001,23.758087,1289800
2013-08-06,23.719999,23.719999,23.250000,23.309999,23.200710,1422100
2013-08-07,23.200001,23.200001,22.610001,22.620001,22.513948,1841900
2013-08-08,23.260000,23.790001,23.150000,23.670000,23.559025,1610500
2013-08-09,23.680000,23.889999,23.400000,23.450001,23.340057,914500
2013-08-12,23.330000,23.590000,23.030001,23.170000,23.061369,1331100
2013-08-13,23.920000,24.809999,23.860001,24.809999,24.693678,3201500
2013-08-14,25.900000,26.000000,25.180000,25.580000,25.460070,2088700
2013-08-15,25.389999,25.410000,24.990000,25.360001,25.241100,1016800
2013-08-16,25.350000,25.580000,25.010000,25.120001,25.002228,1749200
2013-08-19,24.139999,24.219999,23.389999,23.400000,23.290291,2440900
2013-08-20,23.020000,23.250000,22.940001,23.110001,23.001650,1673700
2013-08-21,22.370001,22.510000,22.129999,22.250000,22.145681,2146100
2013-08-22,22.719999,22.870001,22.650000,22.860001,22.752821,969200
2013-08-23,23.520000,23.760000,23.320000,23.610001,23.499306,1271100
2013-08-26,23.459999,23.459999,22.879999,22.900000,22.792635,939900
2013-08-27,21.850000,22.469999,21.809999,22.309999,22.205400,2637000
2013-08-28,21.889999,22.389999,21.750000,22.299999,22.195448,1775200
2013-08-29,22.700001,23.219999,22.660000,22.830000,22.722963,1468800
2013-08-30,22.820000,22.900000,22.250000,22.320000,22.215353,865100
2013-09-03,22.309999,22.600000,22.200001,22.309999,22.205400,1886900
2013-09-04,23.260000,23.580000,23.049999,23.500000,23.389822,2226400
2013-09-05,24.000000,24.070000,23.830000,23.889999,23.777992,1917200
2013-09-06,24.340000,24.469999,24.010000,24.420000,24.305508,1412800
2013-09-09,24.430000,25.250000,24.410000,25.139999,25.022131,1915600
2013-09-10,26.799999,26.830000,26.450001,26.629999,26.505146,2576600
2013-09-11,26.549999,26.549999,26.150000,26.459999,26.335943,1459300
2013-09-12,26.360001,26.360001,25.700001,25.860001,25.738756,986200
2013-09-13,26.160000,26.180000,25.889999,26.110001,25.987585,743000
2013-09-16,26.350000,26.389999,26.100000,26.240000,26.116976,578100
2013-09-17,26.360001,26.840000,26.299999,26.650000,26.525053,737000
2013-09-18,26.440001,27.510000,26.200001,27.459999,27.331255,1616100
2013-09-19,27.920000,28.000000,27.540001,27.670000,27.540272,1545800
2013-09-20,27.150000,27.280001,26.700001,26.750000,26.624582,1055400
2013-09-23,26.459999,26.760000,26.309999,26.760000,26.634537,849800
2013-09-24,26.799999,27.190001,26.719999,27.150000,27.022707,1596100
2013-09-25,27.440001,27.639999,27.129999,27.540001,27.410881,1530700
2013-09-26,27.500000,27.610001,27.389999,27.590000,27.460646,1369000
2013-09-27,27.090000,27.299999,26.730000,27.200001,27.072474,1256300
2013-09-30,26.459999,26.900000,26.430000,26.620001,26.495195,1065000
2013-10-01,27.010000,27.500000,26.860001,27.480000,27.351160,1093300
2013-10-02,27.000000,27.350000,26.910000,27.299999,27.172005,589300
2013-10-03,27.980000,28.559999,27.559999,28.010000,27.878677,1857300
2013-10-04,28.420000,28.879999,28.280001,28.850000,28.714739,1426500
2013-10-07,28.299999,29.090000,28.209999,28.830000,28.694832,2072300
2013-10-08,28.459999,28.700001,28.180000,28.360001,28.227036,2191100
2013-10-09,28.719999,28.969999,28.410000,28.790001,28.655022,1299000
2013-10-10,29.879999,30.450001,29.690001,30.430000,30.287331,2785200
2013-10-11,30.950001,32.369999,30.610001,32.320000,32.168468,4357100
2013-10-14,31.719999,32.439999,31.700001,32.320000,32.168468,2189100
2013-10-15,31.670000,31.780001,30.910000,30.910000,30.765081,2381200
2013-10-16,30.900000,31.190001,30.670000,31.110001,30.964144,1460600
2013-10-17,30.500000,30.980000,30.500000,30.950001,30.804893,1581700
2013-10-18,31.100000,31.299999,30.790001,31.100000,30.954189,820800
2013-10-21,31.000000,31.430000,30.900000,31.000000,30.854658,838900
2013-10-22,31.000000,31.360001,31.000000,31.219999,31.073626,906000
2013-10-23,30.400000,30.580000,30.260000,30.459999,30.317190,992800
2013-10-24,30.850000,30.850000,30.540001,30.650000,30.506298,1020000
2013-10-25,30.670000,30.889999,30.450001,30.830000,30.685455,935500
2013-10-28,30.709999,30.780001,30.459999,30.580000,30.436626,560100
2013-10-29,30.900000,31.030001,30.750000,31.000000,30.854658,802900
2013-10-30,31.000000,31.290001,30.850000,31.180000,31.033815,1445800
2013-10-31,31.080000,31.950001,31.080000,31.320000,31.173157,1894300
2013-11-01,31.280001,31.799999,31.020000,31.330000,31.183111,1133000
2013-11-04,31.610001,31.990000,31.530001,31.900000,31.750439,1238200
2013-11-05,31.950001,31.950001,31.459999,31.549999,31.402079,1032900
2013-11-06,31.459999,31.600000,31.160000,31.379999,31.232876,1535000
2013-11-07,30.680000,30.740000,29.650000,29.670000,29.530893,2180600
2013-11-08,30.750000,30.770000,29.830000,30.770000,30.625736,2163100
2013-11-11,29.680000,29.690001,29.129999,29.280001,29.142723,1975200
2013-11-12,28.350000,28.730000,27.850000,28.459999,28.326567,2040200
2013-11-13,28.870001,29.730000,28.690001,29.670000,29.530893,1770400
2013-11-14,30.510000,31.469999,30.459999,31.389999,31.242828,1946100
2013-11-15,31.510000,31.600000,31.250000,31.320000,31.173157,1739200
2013-11-18,31.540001,31.700001,31.360001,31.480000,31.332407,1029100
2013-11-19,31.620001,31.620001,30.719999,30.770000,30.625736,1405100
2013-11-20,30.780001,30.990000,30.370001,30.440001,30.297285,1237900
2013-11-21,30.020000,30.340000,29.750000,30.120001,29.978785,1687200
2013-11-22,29.860001,30.260000,29.860001,30.200001,30.058409,999400
2013-11-25,30.719999,31.309999,30.600000,31.270000,31.123392,1001800
2013-11-26,31.270000,31.820000,31.200001,31.799999,31.650908,1977100
2013-11-27,32.000000,32.889999,31.959999,32.720001,32.566593,2245800
2013-11-29,32.470001,32.700001,32.340000,32.470001,32.317768,1447600
2013-12-02,32.480000,32.490002,32.110001,32.230000,32.078892,1577800
2013-12-03,31.920000,32.090000,31.629999,31.910000,31.760393,1273200
2013-12-04,31.790001,32.340000,31.660000,32.160000,32.009220,1311300
2013-12-05,31.959999,32.000000,31.430000,31.570000,31.421986,1039400
2013-12-06,31.959999,32.380001,31.750000,32.130001,31.979362,653400
2013-12-09,32.240002,32.410000,32.130001,32.279999,32.128654,1780900
2013-12-10,32.099998,32.220001,31.809999,31.940001,31.790251,1580200
2013-12-11,31.110001,31.110001,29.820000,29.959999,29.819534,2650100
2013-12-12,29.120001,29.719999,28.809999,29.500000,29.361691,2039100
2013-12-13,29.940001,31.590000,29.930000,30.150000,30.008642,2494200
2013-12-16,30.150000,30.500000,29.570000,30.400000,30.257471,2194300
2013-12-17,30.040001,30.160000,29.760000,30.040001,29.899160,1926400
2013-12-18,29.850000,30.440001,29.680000,30.309999,30.167892,2181600
2013-12-19,29.889999,30.070000,29.549999,30.040001,29.899160,1634500
2013-12-20,30.160000,30.440001,30.040001,30.350000,30.207706,1072200
2013-12-23,30.600000,30.600000,30.280001,30.570000,30.426674,1071300
2013-12-24,30.440001,30.570000,30.330000,30.490000,30.347050,830700
2013-12-26,30.379999,30.379999,30.100000,30.190001,30.048458,858600
2013-12-27,30.190001,30.660000,30.129999,30.430000,30.287331,911700
2013-12-30,30.490000,30.799999,30.450001,30.650000,30.506298,569900
2013-12-31,30.719999,30.840000,30.520000,30.799999,30.655596,549300
2014-01-02,30.100000,30.110001,29.370001,29.570000,29.431362,1257600
2014-01-03,29.650000,30.000000,29.420000,29.850000,29.710051,1330600
2014-01-06,29.790001,29.799999,29.450001,29.459999,29.321878,699300
2014-01-07,29.700001,29.750000,29.469999,29.530001,29.391550,808400
2014-01-08,29.930000,30.270000,29.750000,30.100000,29.958878,1148200
2014-01-09,30.010000,30.059999,29.650000,29.959999,29.819534,985300
2014-01-10,29.950001,30.410000,29.900000,30.330000,30.187799,1022600
2014-01-13,30.700001,31.150000,30.480000,30.570000,30.426674,1474400
2014-01-14,30.870001,31.139999,30.620001,31.000000,30.854658,1167100
2014-01-15,30.920000,31.030001,30.719999,30.879999,30.735220,1206100
2014-01-16,30.209999,30.230000,29.900000,30.070000,29.929018,1298100
2014-01-17,30.250000,30.469999,30.110001,30.290001,30.147989,836800
2014-01-21,30.959999,31.250000,30.510000,30.760000,30.615784,1346700
2014-01-22,31.180000,31.459999,30.920000,31.330000,31.183111,1151100
2014-01-23,31.000000,31.080000,30.330000,30.469999,30.327141,759200
2014-01-24,29.580000,29.900000,28.840000,28.840000,28.704786,1344000
2014-01-27,27.980000,28.209999,27.120001,27.250000,27.122238,2127300
2014-01-28,28.299999,28.990000,28.090000,28.860001,28.724691,1343000
2014-01-29,28.219999,28.600000,28.059999,28.100000,27.968254,1348200
2014-01-30,28.959999,29.080000,28.320000,28.360001,28.227036,2593900
2014-01-31,27.790001,28.090000,27.600000,27.850000,27.719427,975500
2014-02-03,27.180000,27.219999,26.469999,26.740000,26.614632,1664000
2014-02-04,27.809999,27.959999,27.450001,27.799999,27.669661,1648100
2014-02-05,28.219999,28.270000,27.500000,28.010000,27.878677,1278100
2014-02-06,28.280001,28.969999,28.250000,28.820000,28.684877,1039000
2014-02-07,29.120001,29.209999,28.840000,28.990000,28.854082,873000
2014-02-10,30.430000,30.740000,30.190001,30.620001,30.476440,1958700
2014-02-11,30.240000,30.770000,30.070000,30.620001,30.476440,2536400
2014-02-12,30.740000,31.160000,30.480000,30.760000,30.615784,2450100
2014-02-13,30.389999,31.100000,30.209999,31.040001,30.894470,1924500
2014-02-14,31.660000,32.450001,31.410000,32.270000,32.118706,2024200
2014-02-18,31.889999,32.200001,31.730000,31.850000,31.700674,1457700
2014-02-19,31.870001,32.240002,31.700001,31.820000,31.670813,1413700
2014-02-20,32.040001,32.389999,31.760000,32.299999,32.148560,1315800
2014-02-21,32.529999,32.970001,32.410000,32.820000,32.666126,1349800
2014-02-24,32.709999,32.980000,32.470001,32.779999,32.626312,1504200
2014-02-25,32.570000,33.080002,32.459999,32.759998,32.606403,1679600
2014-02-26,32.750000,33.900002,32.750000,33.820000,33.661438,2149100
2014-02-27,33.750000,35.200001,33.689999,35.049999,34.885670,2729800
2014-02-28,34.860001,35.279999,34.450001,34.880001,34.716469,2375100
2014-03-03,34.259998,34.770000,34.009998,34.470001,34.308392,1568400
2014-03-04,34.799999,35.240002,34.580002,34.980000,34.815998,1469300
2014-03-05,34.619999,34.860001,34.430000,34.630001,34.467640,1283500
2014-03-06,34.779999,34.990002,34.580002,34.689999,34.527359,872100
2014-03-07,34.830002,35.000000,33.950001,34.009998,33.850544,1789300
2014-03-10,33.560001,34.130001,33.410000,34.080002,33.920219,1177400
2014-03-11,34.099998,34.250000,33.540001,33.590000,33.432518,989900
2014-03-12,33.119999,33.419998,32.840000,33.110001,32.954765,1373100
2014-03-13,33.279999,33.430000,32.270000,32.480000,32.327721,1240300
2014-03-14,32.900002,33.160000,32.540001,32.700001,32.546688,747000
2014-03-17,33.049999,33.490002,32.980000,33.439999,33.283218,746600
2014-03-18,32.759998,33.439999,32.759998,33.189999,33.034389,901400
2014-03-19,32.990002,33.110001,32.389999,32.599998,32.447155,1205800
2014-03-20,32.430000,33.230000,32.270000,33.000000,32.845280,927600
2014-03-21,33.299999,33.490002,32.830002,33.099998,32.944809,1216100
2014-03-24,33.490002,33.599998,32.720001,33.160000,33.004532,1042400
2014-03-25,33.480000,34.400002,33.459999,33.959999,33.800777,1938600
2014-03-26,34.410000,34.950001,34.380001,34.700001,34.537312,1181300
2014-03-27,34.360001,34.720001,34.180000,34.209999,34.049606,1160800
2014-03-28,34.470001,35.020000,34.270000,34.580002,34.417877,796200
2014-03-31,34.880001,35.430000,34.869999,35.410000,35.243980,1093400
2014-04-01,35.490002,36.250000,35.430000,36.049999,35.880981,1221300
2014-04-02,36.290001,36.959999,36.020000,36.799999,36.627464,1432000
2014-04-03,36.520000,36.549999,36.110001,36.340000,36.169621,735200
2014-04-04,36.310001,36.630001,35.950001,36.020000,35.851124,764300
2014-04-07,35.869999,36.400002,35.669998,36.299999,36.129807,753500
2014-04-08,36.200001,36.919998,36.200001,36.799999,36.627464,1319200
2014-04-09,37.160000,38.020000,37.040001,37.959999,37.782024,1884700
2014-04-10,37.910000,38.919998,37.810001,37.810001,37.632732,2870700
2014-04-11,37.500000,37.950001,37.049999,37.400002,37.224651,1876600
2014-04-14,37.990002,38.610001,37.779999,38.299999,38.120430,1265800
2014-04-15,37.529999,37.560001,35.709999,36.619999,36.448307,2571600
2014-04-16,36.900002,37.369999,36.580002,37.340000,37.164932,1241500
2014-04-17,37.790001,37.900002,37.349998,37.450001,37.274418,882600
2014-04-21,37.759998,38.110001,37.389999,37.980000,37.801933,687200
2014-04-22,38.020000,38.150002,37.750000,38.020000,37.841747,1082000
2014-04-23,37.680000,37.889999,37.619999,37.680000,37.503342,825600
2014-04-24,37.709999,38.000000,37.340000,37.830002,37.652637,653200
2014-04-25,37.779999,37.889999,37.209999,37.320000,37.145027,996600
2014-04-28,37.290001,37.590000,36.590000,37.169998,36.995728,788400
2014-04-29,37.110001,37.470001,36.930000,37.169998,36.995728,917800
2014-04-30,37.150002,37.459999,36.910000,37.419998,37.244556,1756300
2014-05-01,37.509998,37.759998,37.150002,37.320000,37.145027,998400
2014-05-02,37.330002,37.540001,37.150002,37.419998,37.244556,1399300
2014-05-05,37.330002,37.590000,37.250000,37.320000,37.145027,1436500
2014-05-06,37.599998,37.980000,37.389999,37.750000,37.573009,787400
2014-05-07,38.000000,38.130001,37.529999,38.119999,37.941277,1187700
2014-05-08,38.119999,39.040001,38.020000,38.279999,38.100525,1916300
2014-05-09,38.730000,38.990002,38.220001,38.439999,38.259773,1057700
2014-05-12,39.810001,40.950001,39.680000,40.529999,40.339977,2339600
2014-05-13,39.580002,39.580002,38.590000,39.040001,38.856964,1606700
2014-05-14,39.410000,39.730000,39.110001,39.560001,39.374527,1575200
2014-05-15,39.560001,39.790001,39.139999,39.610001,39.424290,1104900
2014-05-16,40.000000,40.689999,39.520000,40.680000,40.489273,1533800
2014-05-19,40.700001,41.139999,40.549999,40.939999,40.748051,1107900
2014-05-20,40.889999,41.180000,40.389999,40.779999,40.588802,1157600
2014-05-21,40.680000,40.779999,40.270000,40.740002,40.548992,1130600
2014-05-22,40.639999,40.639999,39.279999,39.330002,39.145607,2156700
2014-05-23,40.049999,40.799999,39.680000,40.700001,40.509182,1479600
2014-05-27,40.599998,40.700001,39.520000,39.720001,39.533775,1870700
2014-05-28,39.619999,39.619999,38.599998,38.720001,38.538464,2340200
2014-05-29,38.630001,39.090000,37.599998,37.669998,37.493385,2259400
2014-05-30,37.570000,37.970001,37.110001,37.240002,37.065403,3293300
2014-06-02,38.270000,38.299999,37.279999,37.520000,37.344090,2065000
2014-06-03,37.490002,38.000000,37.400002,37.639999,37.463524,1084900
2014-06-04,37.500000,37.520000,37.110001,37.419998,37.244556,1442500
2014-06-05,38.209999,38.889999,38.130001,38.820000,38.637997,2580700
2014-06-06,39.080002,39.799999,39.080002,39.529999,39.344666,1543300
2014-06-09,40.070000,40.279999,39.689999,39.910000,39.722885,1371200
2014-06-10,40.119999,40.139999,39.419998,39.650002,39.464104,801300
2014-06-11,39.279999,39.480000,39.090000,39.279999,39.095837,811200
2014-06-12,39.509998,39.759998,39.020000,39.130001,38.946545,1195900
2014-06-13,38.660000,38.750000,37.830002,38.189999,38.010944,922900
2014-06-16,37.889999,38.790001,37.459999,38.750000,38.568321,1232800
2014-06-17,39.000000,39.590000,38.730000,39.389999,39.205318,1203600
2014-06-18,38.799999,39.689999,38.599998,39.529999,39.344666,1401900
2014-06-19,39.540001,39.730000,39.360001,39.470001,39.284950,834000
2014-06-20,39.400002,39.520000,38.840000,38.860001,38.677807,904100
2014-06-23,38.880001,39.020000,38.509998,39.020000,38.837059,1656200
2014-06-24,39.549999,40.000000,39.450001,39.680000,39.493965,1097500
2014-06-25,39.509998,39.860001,39.160000,39.380001,39.195374,745700
2014-06-26,39.250000,39.250000,38.299999,39.139999,38.956493,1050600
2014-06-27,38.820000,39.139999,38.369999,38.669998,38.488697,718500
2014-06-30,38.680000,39.160000,38.360001,39.060001,38.876869,1086700
2014-07-01,40.119999,40.650002,39.910000,40.470001,40.280262,1127600
2014-07-02,40.509998,41.860001,40.490002,41.150002,40.957073,1625100
2014-07-03,41.799999,42.450001,41.790001,42.139999,41.942429,1181000
2014-07-07,42.340000,42.369999,41.810001,41.950001,41.753319,1381300
2014-07-08,41.590000,41.630001,40.860001,41.180000,40.986927,1170600
2014-07-09,40.900002,41.930000,40.570000,41.529999,41.335285,739200
2014-07-10,40.599998,41.060001,40.209999,40.820000,40.628620,1099200
2014-07-11,40.150002,40.770000,40.099998,40.599998,40.409649,811200
2014-07-14,41.009998,41.490002,40.930000,41.029999,40.837631,1154400
2014-07-15,41.290001,41.730000,41.009998,41.580002,41.385056,1122400
2014-07-16,41.869999,42.439999,41.599998,41.689999,41.494537,1014500
2014-07-17,42.020000,42.349998,41.500000,41.639999,41.444771,1143500
2014-07-18,41.759998,42.279999,41.709999,42.009998,41.813038,695900
2014-07-21,41.779999,42.049999,41.439999,41.639999,41.444771,832300
2014-07-22,42.549999,42.830002,42.500000,42.630001,42.430130,1173200
2014-07-23,42.500000,42.520000,41.970001,42.189999,41.992191,880100
2014-07-24,42.279999,42.340000,41.470001,41.520000,41.325336,1206400
2014-07-25,40.320000,41.279999,40.049999,40.520000,40.330025,1462500
2014-07-28,40.369999,40.700001,39.860001,40.430000,40.240448,1684500
2014-07-29,40.590000,40.820000,40.060001,40.189999,40.001568,766600
